title,year,genre,runtime_in_min,imdb_rating,country,director,no._of_reviews,url,actor
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025,Animation,155,8.4,Japan,Haruo Sotozaki,66000.0,https://www.justwatch.com/in/movie/demon-slayer-kimetsu-no-yaiba-infinity-castle,Natsuki Hanae
One Battle After Another,2025,Mystery & Thriller,161,7.7,United States,Paul Thomas Anderson,343000.0,https://www.justwatch.com/in/movie/the-battle-of-baktan-cross,Leonardo DiCaprio
Marty Supreme,2025,Drama,149,7.8,Finland,Josh Safdie,120000.0,https://www.justwatch.com/in/movie/marty-supreme,Timothée Chalamet
Zootopia 2,2025,Animation,108,7.4,Canada,Jared Bush,90000.0,https://www.justwatch.com/in/movie/zootopia-2,Byron Howard
Ne Zha 2,2025,Fantasy,144,7.9,China,Yang Yu,23000.0,https://www.justwatch.com/in/movie/ne-zha-2,Lu Yanting
Sinners,2025,Action & Adventure,137,7.5,Canada,Ryan Coogler,419000.0,https://www.justwatch.com/in/movie/sinners-2025,Michael B. Jordan
Assi,2026,Drama,133,7.5,India,Anubhav Sinha,3200.0,https://www.justwatch.com/in/movie/assi-2026,Taapsee Pannu
28 Years Later: The Bone Temple,2026,Horror,109,7.4,United States,Nia DaCosta,64000.0,https://www.justwatch.com/in/movie/28-years-later-the-bone-temple,Ralph Fiennes
Weapons,2025,Horror,129,7.4,United States,Zach Cregger,320000.0,https://www.justwatch.com/in/movie/weapons-2025,Julia Garner
Sentimental Value,2025,Drama,133,7.8,Turkey,Joachim Trier,56000.0,https://www.justwatch.com/in/movie/sentimental-value,Renate Reinsve
Geetha Govindam,2018,Romance,148,7.7,India,Parasuram Petla,17000.0,https://www.justwatch.com/in/movie/geetha-govindam,Vijay Deverakonda
The Secret Agent,2025,Mystery & Thriller,161,7.3,Brazil,Kleber Mendonça Filho,37000.0,https://www.justwatch.com/in/movie/the-secret-agent-2025,Wagner Moura
Tu Yaa Main,2026,Mystery & Thriller,143,8.5,India,Bejoy Nambiar,2700.0,https://www.justwatch.com/in/movie/tu-yaa-main,Adarsh Gourav
Send Help,2026,Mystery & Thriller,113,7.2,United States,Sam Raimi,33000.0,https://www.justwatch.com/in/movie/send-help,Rachel McAdams
No Other Choice,2025,Mystery & Thriller,139,7.6,France,Park Chan-wook,48000.0,https://www.justwatch.com/in/movie/no-other-choice,Lee Byung-hun
Sabar Bonda,2025,Drama,112,7.4,Canada,Rohan Kanawade,658.0,https://www.justwatch.com/in/movie/cactus-pears,Ram Daund
